,tweet,dialect,tweet_emoji_processed,tweet_cleaned,tweet_preprocessed
51,جهزوا بشته لكرسي البرلمان 🤍🕊#محمد_عبيد_الراجحي https://t.co/8ETWIDb1p1,egypt,جهزوا بشته لكرسي البرلمان 🤍حمامة #محمد_عبيد_الراجحي https://t.co/8ETWIDb1p1,جهزوا بشته لكرسي البرلمان 🤍حمامة محمدعبيدالراجحي httpstco8EWIDb1p1,جهزوا بشته لكرسي البرلمان حمامة محمدعبيدالراجحي [رابط]
52,#فهههد_غشام_البصممممانالرقيب،n234L,msa,#فهههد_غشام_البصممممانالرقيب،n2يضحك ، ابتسامة كبيرة أو تضحك مع النظارات 4L,فهههدغشامالبصممممانالرقيب،n2يضحك ، ابتسامة كبيرة أو تضحك مع النظارات 4L,فهههدغشامالبصممممانالرقيب ، n 2 يضحك ، ابتسامة كبيرة أو تضحك مع النظارات 4L
53,"#إللي_باعها_يحررها جيشنا المصري هو شعب مصر , ملك لـ مصر وحدها وليس لأي بلد في الدنيا سلطان عليه, هذا الجيش دفع من دمـاء أولاده الكثير, ,وإنتم قبضتوا ثمن بيـع أراضيكم وتركتوها وهربتوا, والعالم كله يعرف ده, يا أنجاس  ",msa,"#إللي_باعها_يحررها جيشنا المصري هو شعب مصر , ملك لـ مصر وحدها وليس لأي بلد في الدنيا سلطان عليه, هذا الجيش دفع من دمـاء أولاده الكثير, ,وإنتم قبضتوا ثمن بيـع أراضيكم وتركتوها وهربتوا, والعالم كله يعرف ده, يا أنجاس  ",إلليباعهايحررها جيشنا المصري هو شعب مصر  ملك لـ مصر وحدها وليس لأي بلد في الدنيا سلطان عليه هذا الجيش دفع من دمـاء أولاده الكثير وإنتم قبضتوا ثمن بيـع أراضيكم وتركتوها وهربتوا والعالم كله يعرف ده يا أنجاس  ,إلليباعهايحررها جيشنا المصري هو شعب مصر ملك ل مصر وحدها وليس لأي بلد في الدنيا سلطان عليه هذا الجيش دفع من دماء أولاده الكثير وإنتم قبضتوا ثمن بيع أراضيكم وتركتوها وهربتوا والعالم كله يعرف ده يا أنجاس
54,اللهمَ أياماً في غاية اللُطف 💙 . .,msa,اللهمَ أياماً في غاية اللُطف قلب ازرق  . .,اللهمَ أياماً في غاية اللُطف قلب ازرق   ,اللهم أياما في غاية اللطف قلب ازرق
55,#شلشيات يتم الترويج في عالم الفيسبوك لحكايات أشبه بألف ليلة وليلة أعتقد أن من ينشر هذا الهراء بحاجة إلى دخول مستشفى المجانين!!  ,msa,#شلشيات يتم الترويج في عالم الفيسبوك لحكايات أشبه بألف ليلة وليلة أعتقد أن من ينشر هذا الهراء بحاجة إلى دخول مستشفى المجانين!!  ,شلشيات يتم الترويج في عالم الفيسبوك لحكايات أشبه بألف ليلة وليلة أعتقد أن من ينشر هذا الهراء بحاجة إلى دخول مستشفى المجانين  ,شلشيات يتم الترويج في عالم الفيسبوك لحكايات أشبه بألف ليلة وليلة أعتقد أن من ينشر هذا الهراء بحاجة إلى دخول مستشفى المجانين
56,وتم العهد. https://t.co/RG09N0iAhQ,msa,وتم العهد. https://t.co/RG09N0iAhQ,وتم العهد httpstcoG09N0iAhQ,وتم العهد [رابط]
57,مصحبش فارافير 💪 https://t.co/DQFB5QIi8q,msa,مصحبش فارافير العضلة ذات الرأسين المرن  https://t.co/DQFB5QIi8q,مصحبش فارافير العضلة ذات الرأسين المرن  httpstcoDQFB5QIi8q,مصحبش فارافير العضلة ذات الرأسين المرن [رابط]
58,"الجويهل للغانم: لن تكون وحيداً فأنا معك "" ياسلام عليك يلجويهل دايما مع المظلومين   """,msa,"الجويهل للغانم: لن تكون وحيداً فأنا معك "" ياسلام عليك يلجويهل دايما مع المظلومين   """,الجويهل للغانم لن تكون وحيداً فأنا معك  ياسلام عليك يلجويهل دايما مع المظلومين   ,الجويهل للغانم لن تكون وحيدا فأنا معك ياسلام عليك يلجويهل دايما مع المظلومين
59,مين بدو انزل على صور محارمه امممم,gulf,مين بدو انزل على صور محارمه امممم,مين بدو انزل على صور محارمه امممم,مين بدو انزل على صور محارمه امممم
60,كل يوم بيدوا جماعة الاخوان حجم أكبر من حجمهم و مكانة لا يستحقوها حاجة قمة في السذاجة و الحماقة و الصبيانية و الولدانية  ,msa,كل يوم بيدوا جماعة الاخوان حجم أكبر من حجمهم و مكانة لا يستحقوها حاجة قمة في السذاجة و الحماقة و الصبيانية و الولدانية  ,كل يوم بيدوا جماعة الاخوان حجم أكبر من حجمهم و مكانة لا يستحقوها حاجة قمة في السذاجة و الحماقة و الصبيانية و الولدانية  ,كل يوم بيدوا جماعة الاخوان حجم أكبر من حجمهم و مكانة لا يستحقوها حاجة قمة في السذاجة و الحماقة و الصبيانية و الولدانية
61,🔸صوتك أمانة فأحسن الإختيار*خير من استأجرت القوي الأمين*#انتخابات_مجلس_أمة_2020 https://t.co/QuODClwwOy,msa,الماس البرتقالي الصغير صوتك أمانة فأحسن الإختيار*خير من استأجرت القوي الأمين*#انتخابات_مجلس_أمة_2020 https://t.co/QuODClwwOy,الماس البرتقالي الصغير صوتك أمانة فأحسن الإختيارخير من استأجرت القوي الأمينانتخاباتمجلسأمة2020 httpstcoQuODClwwOy,الماس البرتقالي الصغير صوتك أمانة فأحسن الإختيارخير من استأجرت القوي الأمينانتخاباتمجلسأمة 2020 [رابط]
62,سؤال لحقين الأسهم: لو كان ساهر بسوق الأسهم السعودي، كم يكون مكرر الربحية للسهم؟ #saher #financial  ,msa,سؤال لحقين الأسهم: لو كان ساهر بسوق الأسهم السعودي، كم يكون مكرر الربحية للسهم؟ #saher #financial  ,سؤال لحقين الأسهم لو كان ساهر بسوق الأسهم السعودي، كم يكون مكرر الربحية للسهم؟ saher financial  ,سؤال لحقين الأسهم لو كان ساهر بسوق الأسهم السعودي ، كم يكون مكرر الربحية للسهم ؟ saher financial
63,الفراغ الرِئاسي صار عمرو سنتين يلا سنة كمان و من فوتوا على المدرسة... #صارو_سنتين #لبنان  ,msa,الفراغ الرِئاسي صار عمرو سنتين يلا سنة كمان و من فوتوا على المدرسة... #صارو_سنتين #لبنان  ,الفراغ الرِئاسي صار عمرو سنتين يلا سنة كمان و من فوتوا على المدرسة صاروسنتين لبنان  ,الفراغ الرئاسي صار عمرو سنتين يلا سنة كمان و من فوتوا على المدرسة صاروسنتين لبنان
64,ثمة لحظات تمرّ في حياتنا نُدرك عند حدوثها أننا سنقضي فترة طويلة جداً دون أن ننساها.,msa,ثمة لحظات تمرّ في حياتنا نُدرك عند حدوثها أننا سنقضي فترة طويلة جداً دون أن ننساها.,ثمة لحظات تمرّ في حياتنا نُدرك عند حدوثها أننا سنقضي فترة طويلة جداً دون أن ننساها,ثمة لحظات تمر في حياتنا ندرك عند حدوثها أننا سنقضي فترة طويلة جدا دون أن ننساها
65,_ آلآتحآد عـآد   [آحمد_آلآهلي] _عآد آلآتحآد كمآ كآن،مشجعيه يحسبون بأنهآ آنتكآسة هي ليست آنتكآسة يتبع,msa,_ آلآتحآد عـآد   [آحمد_آلآهلي] _عآد آلآتحآد كمآ كآن،مشجعيه يحسبون بأنهآ آنتكآسة هي ليست آنتكآسة يتبع, آلآتحآد عـآد   آحمدآلآهلي عآد آلآتحآد كمآ كآن،مشجعيه يحسبون بأنهآ آنتكآسة هي ليست آنتكآسة يتبع,آلآتحآد عآد آحمدآلآهلي عآد آلآتحآد كمآ كآن ، مشجعيه يحسبون بأنهآ آنتكآسة هي ليست آنتكآسة يتبع
66,اهخخخ😭😭😭😭😭😭😭😭https://t.co/GxTWAGpNkK,msa,اهخخخوجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال https://t.co/GxTWAGpNkK,اهخخخوجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال httpstcoGxWAGpNkK,اهخخخوجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال وجه يبكي بصوت عال [رابط]
67,فيروز مناسِبة لرِقة هذه العصريّه🤍 https://t.co/ZKj8pMykcN,msa,فيروز مناسِبة لرِقة هذه العصريّه🤍 https://t.co/ZKj8pMykcN,فيروز مناسِبة لرِقة هذه العصريّه🤍 httpstcoZKj8pMykcN,فيروز مناسبة لرقة هذه العصريه [رابط]
68,"من رأيي , حضرتك توفر فلوس النت إللي بتدفعها شهريآ , وإللي بتصرخ من خلاله علي سعر تذكرة المترو !! وتروح تشتري أو تشترك بـ أبونيه شهري في المترو ,, صدقني إنت الكسبان , وإحنا كمان كسبانين , هانرتاح من وجع الدماغ وبلاش  ",egypt,"من رأيي , حضرتك توفر فلوس النت إللي بتدفعها شهريآ , وإللي بتصرخ من خلاله علي سعر تذكرة المترو !! وتروح تشتري أو تشترك بـ أبونيه شهري في المترو ,, صدقني إنت الكسبان , وإحنا كمان كسبانين , هانرتاح من وجع الدماغ وبلاش  ",من رأيي  حضرتك توفر فلوس النت إللي بتدفعها شهريآ  وإللي بتصرخ من خلاله علي سعر تذكرة المترو  وتروح تشتري أو تشترك بـ أبونيه شهري في المترو  صدقني إنت الكسبان  وإحنا كمان كسبانين  هانرتاح من وجع الدماغ وبلاش  ,من رأيي حضرتك توفر فلوس النت إللي بتدفعها شهريآ وإللي بتصرخ من خلاله علي سعر تذكرة المترو وتروح تشتري أو تشترك ب أبونيه شهري في المترو صدقني إنت الكسبان وإحنا كمان كسبانين هانرتاح من وجع الدماغ وبلاش
