Unnamed: 0,index,Unnamed: 0.1,Unnamed: 0.1.1,tweet,sarcasm,sentiment,dialect,tweet_emoji_processed,tweet_cleaned,tweet_preprocessed,Pos_P,Neg_P,Neu_P,NEU_WEIGHTS,POSNEG_WEIGHTS,total_sentiment_score,doc_id
33,33,7037,7037,الهدف من استدعاء محامين من بلاد اخرى في القضايا السياسية هو الدعم السياسي والمعنوي وليس القانوني للمتهم المقصود إظهار مبارك كبطل تحرير,False,NEG,egypt,الهدف من استدعاء محامين من بلاد اخرى في القضايا السياسية هو الدعم السياسي والمعنوي وليس القانوني للمتهم المقصود إظهار مبارك كبطل تحرير,الهدف من استدعاء محامين من بلاد اخرى في القضايا السياسية هو الدعم السياسي والمعنوي وليس القانوني للمتهم المقصود إظهار مبارك كبطل تحرير,الهدف من استدعاء محامين من بلاد اخرى في القضايا السياسية هو الدعم السياسي والمعنوي وليس القانوني للمتهم المقصود إظهار مبارك كبطل تحرير,-123.51800956268283,-121.77788401511793,-135.90332961701,-4.434904855505368,-6.636042026010282,0.364875,asi_val_33
34,34,8327,8327,"""لن تأخذ سوريا قصراً ، لن يرجع للعرش يزيد ، فالشام حسمناها نصراً ، لو يسقط مليون شهيد ..يا جنود المنتظر ... انتم حزب الله""",False,POS,levant,"""لن تأخذ سوريا قصراً ، لن يرجع للعرش يزيد ، فالشام حسمناها نصراً ، لو يسقط مليون شهيد ..يا جنود المنتظر ... انتم حزب الله""",لن تأخذ سوريا قصراً ، لن يرجع للعرش يزيد ، فالشام حسمناها نصراً ، لو يسقط مليون شهيد يا جنود المنتظر  انتم حزب الله,لن تأخذ سوريا قصرا ، لن يرجع للعرش يزيد ، فالشام حسمناها نصرا ، لو يسقط مليون شهيد يا جنود المنتظر انتم حزب الله,-117.04420490479792,-144.04634203910794,-152.4603614062746,-5.356209462025936,-10.126772861367735,-0.013800000000000005,asi_val_34
35,35,2950,2950,أسف يا ريس،رغم إنتمائي للأخوان إلا أنني إبن ثورة الحرية لذلك ارفض السلطات المطلقة للرئيس مهما كانت السبب وأي كانت المدة,False,NEG,egypt,أسف يا ريس،رغم إنتمائي للأخوان إلا أنني إبن ثورة الحرية لذلك ارفض السلطات المطلقة للرئيس مهما كانت السبب وأي كانت المدة,أسف يا ريس،رغم إنتمائي للأخوان إلا أنني إبن ثورة الحرية لذلك ارفض السلطات المطلقة للرئيس مهما كانت السبب وأي كانت المدة,أسف يا ريس ، رغم إنتمائي للأخوان إلا أنني إبن ثورة الحرية لذلك ارفض السلطات المطلقة للرئيس مهما كانت السبب وأي كانت المدة,-113.53605765762804,-167.72967100391648,-140.04803323013658,-7.978067166625652,-8.786373685441207,0.3108000000000001,asi_val_35
36,36,12545,12545,"""RT @turkyepost: #أردوغان : إذا كان المرتكب غير مسلم لا يسمونها عملية إرهابية ولا يتحدثون عن الإرهاب اليهودي والبوذي والملحد #تركيا_بوست""",False,NEU,msa,"""RT @turkyepost: #أردوغان : إذا كان المرتكب غير مسلم لا يسمونها عملية إرهابية ولا يتحدثون عن الإرهاب اليهودي والبوذي والملحد #تركيا_بوست""", turkyepost أردوغان  إذا كان المرتكب غير مسلم لا يسمونها عملية إرهابية ولا يتحدثون عن الإرهاب اليهودي والبوذي والملحد تركيابوست,turkyepost أردوغان إذا كان المرتكب غير مسلم لا يسمونها عملية إرهابية ولا يتحدثون عن الإرهاب اليهودي والبوذي والملحد تركيابوست,-86.89949327005743,-167.91431224104585,-95.59840327206038,-10.201320738526027,-14.957046850975125,0.1282857142857143,asi_val_36
37,37,8641,8641,"""أبل: 54% من الأجهزة تعمل بنظام التشغيل iOS 10 https://t.co/JMJeld0Je9 #البحرين #الكويت #السعودية #الإمارات #قطر #عمان #المنامة #تكنولوجيا""",False,NEU,msa,"""أبل: 54% من الأجهزة تعمل بنظام التشغيل iOS 10 https://t.co/JMJeld0Je9 #البحرين #الكويت #السعودية #الإمارات #قطر #عمان #المنامة #تكنولوجيا""",أبل 54 من الأجهزة تعمل بنظام التشغيل iOS 10 httpstcoJMJeld0Je9 البحرين الكويت السعودية الإمارات قطر عمان المنامة تكنولوجيا,أبل 54 من الأجهزة تعمل بنظام التشغيل iOS 10 [رابط] البحرين الكويت السعودية الإمارات قطر عمان المنامة تكنولوجيا,-89.42850628926882,-99.22164917271166,-135.20574879561778,8.618191386041465,-5.321580108193869,0.261625,asi_val_37
38,38,10892,10892,"""#الاحتلال يعتقل 16 فلسطينياً https://t.co/BBvhGzHBRQ""",False,NEG,msa,"""#الاحتلال يعتقل 16 فلسطينياً https://t.co/BBvhGzHBRQ""",الاحتلال يعتقل 16 فلسطينياً httpstcoBBvhGzHBQ,الاحتلال يعتقل 16 فلسطينيا [رابط],-23.75219583334793,-43.303070270289965,-29.88862982245244,0.07307226868379246,-3.4329331609510385,-0.12099999999999995,asi_val_38
39,39,6553,6553,"""هم يتغزلون و انتي مثل بومه هاري بوتر توصلين الكلام https://t.co/lWEFPRK0tj""",True,NEG,egypt,"""هم يتغزلون و انتي مثل بومه هاري بوتر توصلين الكلام https://t.co/lWEFPRK0tj""",هم يتغزلون و انتي مثل بومه هاري بوتر توصلين الكلام httpstcolWEFPK0tj,هم يتغزلون و انتي مثل بومه هاري بوتر توصلين الكلام [رابط],-57.185140826202364,-89.97237154612597,-57.79649393553527,-4.414872778349968,-6.336306108807074,0.04871428571428571,asi_val_39
40,40,819,819,"""#تشغيل تجريبي لنافورة  الرقصة بحديقة الاوبرا بالكويت  #خبر_عاجل #الكويت #نافورة #اوبر https://t.co/QEOh8ptN8V""",False,NEU,msa,"""#تشغيل تجريبي لنافورة  الرقصة بحديقة الاوبرا بالكويت  #خبر_عاجل #الكويت #نافورة #اوبر https://t.co/QEOh8ptN8V""",تشغيل تجريبي لنافورة  الرقصة بحديقة الاوبرا بالكويت  خبرعاجل الكويت نافورة اوبر httpstcoQEOh8ptN8V,تشغيل تجريبي لنافورة الرقصة بحديقة الاوبرا بالكويت خبرعاجل الكويت نافورة اوبر [رابط],-32.60023833949153,-21.948125328350734,-50.1432909006567,3.0308399445462824,-0.3228322651292476,-0.204,asi_val_40
41,41,2396,2396,#كلنا_ااالدلمانيلا تتصنع حاجه مو فيك ابدًا لا تكون زي اللي حولك لا تفكر أنك تصير مثل أي شخص خليك مثل ما أنت واللي يحبك صدق بيحب عيوبك قبل محاسنك.ZvHP,False,POS,msa,#كلنا_ااالدلمانيلا تتصنع حاجه مو فيك ابدًا لا تكون زي اللي حولك لا تفكر أنك تصير مثل أي شخص خليك مثل ما أنت واللي يحبك صدق بيحب عيوبك قبل محاسنك.ZvHP,كلناااالدلمانيلا تتصنع حاجه مو فيك ابدًا لا تكون زي اللي حولك لا تفكر أنك تصير مثل أي شخص خليك مثل ما أنت واللي يحبك صدق بيحب عيوبك قبل محاسنكZvHP,كلناااالدلمانيلا تتصنع حاجه مو فيك ابدا لا تكون زي اللي حولك لا تفكر أنك تصير مثل أي شخص خليك مثل ما أنت واللي يحبك صدق بيحب عيوبك قبل محاسنكZvHP,-174.23708076693848,-207.66170461049512,-188.81049844963903,-12.395579835068748,-10.613343559621383,0.1326875,asi_val_41
42,42,81,81,"""@saadhariri كلما شاهدت طاوله الشطرنج الجميله التي تزين غرفه اجتماعاتك في بيت الوسط. اتحمس ان اشاطرك المباراه الوديه يا شيخ.. انا مبتدئه فقط""",False,POS,msa,"""@saadhariri كلما شاهدت طاوله الشطرنج الجميله التي تزين غرفه اجتماعاتك في بيت الوسط. اتحمس ان اشاطرك المباراه الوديه يا شيخ.. انا مبتدئه فقط""",saadhariri كلما شاهدت طاوله الشطرنج الجميله التي تزين غرفه اجتماعاتك في بيت الوسط اتحمس ان اشاطرك المباراه الوديه يا شيخ انا مبتدئه فقط,saadhariri كلما شاهدت طاوله الشطرنج الجميله التي تزين غرفه اجتماعاتك في بيت الوسط اتحمس ان اشاطرك المباراه الوديه يا شيخ انا مبتدئه فقط,-86.05429175024197,-91.58131261673388,-127.35664530746321,-0.04438450305281205,-6.449119097928518,0.059000000000000025,asi_val_42
43,43,2221,2221,أينما وجد العدل فثم شرع الله,False,POS,msa,أينما وجد العدل فثم شرع الله,أينما وجد العدل فثم شرع الله,أينما وجد العدل فثم شرع الله,-25.424895942559985,-25.042187019454275,-26.20042708339989,-1.7806256275665724,-0.8005384446934524,0.262,asi_val_43
44,44,8657,8657,"""RT @bosarh5: ريال مدريد ..والله واحشني موترغم ان القادم صعبالا اني اعد الايام والدقايقلـ شوفة ..""",False,POS,gulf,"""RT @bosarh5: ريال مدريد ..والله واحشني موترغم ان القادم صعبالا اني اعد الايام والدقايقلـ شوفة ..""", bosarh5 ريال مدريد والله واحشني موترغم ان القادم صعبالا اني اعد الايام والدقايقلـ شوفة ,bosarh5 ريال مدريد والله واحشني موترغم ان القادم صعبالا اني اعد الايام والدقايقل شوفة,-64.16742808408121,-67.89350324337673,-55.43153416300619,-2.7824149981159683,-1.5589880030682934,-0.13285714285714287,asi_val_44
45,45,4784,4784,"""#حمص قبل قليل #حلب #سوريا#طقس_العرب#الطقسطقس سوريا#حلب_تباد #حلب_تنتهك #حلب_تستغيث https://t.co/5cUBt4YZ3T""",False,NEG,msa,"""#حمص قبل قليل #حلب #سوريا#طقس_العرب#الطقسطقس سوريا#حلب_تباد #حلب_تنتهك #حلب_تستغيث https://t.co/5cUBt4YZيضحك ، ابتسامة كبيرة أو تضحك مع النظارات T""",حمص قبل قليل حلب سورياطقسالعربالطقسطقس سورياحلبتباد حلبتنتهك حلبتستغيث httpstco5cUBt4YZيضحك ، ابتسامة كبيرة أو تضحك مع النظارات ,حمص قبل قليل حلب سورياطقسالعربالطقسطقس سورياحلبتباد حلبتنتهك حلبتستغيث [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات,-72.49105003832402,-73.64466502451641,-64.74599591330622,1.8001016652057324,-4.378718034871197,-0.161375,asi_val_45
46,46,9573,9573,وايضاً ستجد #عيال_شريفة قناتهم تنقل الخبر هههههه   تجارتهم ب #القدس اصبحت مكشوفه,False,NEG,msa,وايضاً ستجد #عيال_شريفة قناتهم تنقل الخبر هههههه   تجارتهم ب #القدس اصبحت مكشوفه,وايضاً ستجد عيالشريفة قناتهم تنقل الخبر هههههه   تجارتهم ب القدس اصبحت مكشوفه,وايضا ستجد عيالشريفة قناتهم تنقل الخبر هههههه تجارتهم ب القدس اصبحت مكشوفه,-44.44785189549631,-53.92974366213981,-44.50053612763239,-1.0126264895864543,-3.0126944888469285,0.12633333333333338,asi_val_46
