,index,Unnamed: 0,Arabic Term,Positive Count,Negative Count,Buckwalter index,Sentiment Score
521,521,521,يارووحي,0,5,yArwwHy,-1.903
522,522,522,وعطني,18,11,wETny,0.348
523,523,523,انزاجي,4,5,AnzAjy,-0.293
524,524,524,بسالكم,2,16,bsAlkm,-1.846
525,525,525,اتحرمش,5,1,AtHrm$,0.988
526,526,526,حاجة,10141,4854,HAjp,0.626
527,527,527,ابتلاء,56,56,{btlA',-0.111
528,528,528,مقولة,177,116,mqwlp,0.309
529,529,529,بلاتي,5,0,blAty,1.681
530,530,530,# exo,6,2,#exo,0.736
531,531,531,اتفاقي,5,1,{tfAqy,0.988
532,532,532,امتحانتها,5,0,AmtHAnthA,1.681
533,533,533,اكب,14,12,Akb,0.032
534,534,534,جتتي,5,2,jtty,0.5820000000000001
535,535,535,اوووووه,22,15,Awwwwwh,0.252
536,536,536,توشكر,11,0,tw$kr,2.374
537,537,537,اذبحوني,0,9,A*bHwny,-2.414
538,538,538,متعرفوش,27,8,mtErfw$,1.024
539,539,539,يابلاش,6,4,yAblA$,0.225
540,540,540,غت,46,36,gt,0.128
541,541,541,تراقص,12,5,trAqS,0.662
542,542,542,كنفدرالية,10,3,knfdrAlyp,0.901
543,543,543,هباء,8,30,hbA',-1.348
544,544,544,بايدك,31,18,bAydk,0.41
545,545,545,fm,17,12,fm,0.214
546,546,546,جمااله,0,5,jmAAlh,-1.903
547,547,547,مجوسي,13,4,mjwsy,0.919
548,548,548,دوقي,5,1,dwqy,0.988
549,549,549,# سوني,2,12,#swny,-1.577
550,550,550,رفقاتي,3,5,rfqAty,-0.517
551,551,551,هال,97,83,hAl,0.043
552,552,552,المزاكره,28,20,AlmzAkrh,0.212
553,553,553,هالتطبيق,3,5,hAltTbyq,-0.517
554,554,554,حوار,1009,211,HwAr,1.45
555,555,555,bang,8,6,bang,0.14
556,556,556,ينقهر,5,5,ynqhr,-0.111
557,557,557,53,6,1,53,1.142
558,558,558,قاصر,37,18,qASr,0.5820000000000001
559,559,559,تصريح,250,89,tSryH,0.915
560,560,560,الانجليش,6,4,AlAnjly$,0.225
561,561,561,ساخن,60,28,sAxn,0.633
562,562,562,مستنين,57,11,mstnyn,1.464
563,563,563,اتكتب,15,7,Atktb,0.5820000000000001
564,564,564,همبه,5,1,hmbh,0.988
565,565,565,فعل,4481,2451,fEl,0.4920000000000001
566,566,566,ديك,352,197,dyk,0.467
567,567,567,دفيء,7,1,dfy',1.275
568,568,568,ضرايب,7,8,DrAyb,-0.229
569,569,569,ياااااااارب,20,60,yAAAAAAAArb,-1.177
570,570,570,مازمني,0,6,mAzmny,-2.057
571,571,571,طااب,8,4,TAAb,0.477
572,572,572,كذبة,86,54,k*bp,0.348
573,573,573,واالله,6,18,wAAllh,-1.11
574,574,574,ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,14,80,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,-1.797
575,575,575,# حكاية _ حب,2,8,#HkAyp_Hb,-1.21
576,576,576,# akatsukinoyona,2,15,#akatsukinoyona,-1.785
577,577,577,اياكش,7,2,AyAk$,0.87
578,578,578,نقص,319,394,nqS,-0.322
579,579,579,لككم,1,10,lkkm,-1.816
580,580,580,قطيعة,18,13,qTyEp,0.194
581,581,581,قلتلك,245,90,qltlk,0.883
582,582,582,بيادة,9,1,byAdp,1.4980000000000002
583,583,583,جاهد,43,45,jAhd,-0.155
584,584,584,كورياا,2,5,kwryAA,-0.804
585,585,585,خاالص,54,27,xAAlS,0.564
586,586,586,مداعبة,24,2,mdAEbp,2.009
587,587,587,قلبييي,0,18,qlbyyy,-3.055
588,588,588,اختبااااار,0,5,AxtbAAAAAr,-1.903
589,589,589,بينهي,6,1,bynhy,1.142
590,590,590,الستوري,5,16,Alstwry,-1.152
591,591,591,# محمد _ جحفلي _ هلالي,6,0,#mHmd_jHfly_hlAly,1.835
592,592,592,مائدة,10,1,mA}dp,1.594
593,593,593,ياعباس,5,1,yAEbAs,0.988
594,594,594,متشوقين,6,0,mt$wqyn,1.835
595,595,595,ميمو,28,14,mymw,0.5479999999999999
596,596,596,الرياجيل,9,4,AlryAjyl,0.5820000000000001
597,597,597,افز,5,14,Afz,-1.027
598,598,598,ميغلاش,11,1,myglA$,1.681
599,599,599,( ربنا,6,4,(rbnA,0.225
600,600,600,هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,3,32,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,-2.221
601,601,601,هيكي,1,6,hyky,-1.364
602,602,602,عض,110,111,ED,-0.12
603,603,603,cute,22,11,cute,0.54
604,604,604,بتدي,30,11,btdy,0.838
605,605,605,": "" (",36,390,":""(",-2.469
606,606,606,توتي,95,37,twty,0.816
607,607,607,واضع,28,10,wADE,0.858
608,608,608,جهني,9,18,jhny,-0.753
609,609,609,قناع,155,72,qnAE,0.648
610,610,610,هعهعععهعهعهعهعهعه,7,0,hEhEEEhEhEhEhEhEh,1.968
611,611,611,alexandria,10,3,alexandria,0.901
612,612,612,هالتفكير,4,5,hAltfkyr,-0.293
613,613,613,نيهال,5,3,nyhAl,0.294
614,614,614,خدام,57,96,xdAm,-0.625
615,615,615,بتاعة,246,77,btAEp,1.042
616,616,616,تككككفي,0,8,tkkkkfy,-2.3080000000000003
617,617,617,ابلق,5,5,Ablq,-0.111
618,618,618,عوج,10,8,Ewj,0.09
619,619,619,اععع,3,5,AEEE,-0.517
620,620,620,"كاملة ,",7,0,"kAmlp,",1.968
621,621,621,حبييييبي,1,7,Hbyyyyby,-1.497
622,622,622,روريتا,5,0,rwrytA,1.681
623,623,623,شسالفه,41,103,$sAlfh,-1.018
624,624,624,قسي,14,49,qsy,-1.315
625,625,625,بشوفك,67,63,b$wfk,-0.05
626,626,626,عينتس,2,5,Eynts,-0.804
627,627,627,لعيب,112,21,lEyb,1.525
628,628,628,انكب,7,12,{nkb,-0.597
629,629,629,يضيعلك,5,2,yDyElk,0.5820000000000001
630,630,630,j ' ai,6,7,j'ai,-0.245
631,631,631,هالمشكلة,7,5,hAlm$klp,0.177
632,632,632,نازح,8,16,nAzH,-0.747
633,633,633,حقر,30,46,Hqr,-0.527
634,634,634,should,9,0,should,2.192
635,635,635,هحتفظ,6,0,hHtfZ,1.835
636,636,636,fifa15,5,0,fifa15,1.681
637,637,637,يااخوان,9,15,yAAxwAn,-0.581
638,638,638,الححب,1,9,AlHHb,-1.72
639,639,639,اتعلموا,21,5,AtElmwA,1.188
640,640,640,الصرااحه,6,2,AlSrAAHh,0.736
641,641,641,محححد,1,5,mHHHd,-1.21
642,642,642,عالارض,29,21,EAlArD,0.199
643,643,643,المح,16,16,AlmH,-0.111
644,644,644,الحظات,0,51,AlHZAt,-4.062
645,645,645,# shereenyehiaarmy,76,33,#shereenyehiaarmy,0.706
646,646,646,رومانسي,271,204,rwmAnsy,0.172
647,647,647,تبلش,9,9,tbl$,-0.111
648,648,648,هبكي,2,14,hbky,-1.72
649,649,649,ناقصلي,6,2,nAqSly,0.736
650,650,650,مفش,6,6,mf$,-0.111
651,651,651,فولورزي,4,30,fwlwrzy,-1.936
652,652,652,ادارة,540,416,AdArp,0.149
653,653,653,drug,9,0,drug,2.192
654,654,654,انقفطت,3,5,AnqfTt,-0.517
655,655,655,هتاخدي,21,6,htAxdy,1.034
656,656,656,# بتحبك,5,2,#btHbk,0.5820000000000001
657,657,657,شافن,11,32,$Afn,-1.123
658,658,658,مستر,191,62,mstr,1.003
659,659,659,زجاجي,6,2,zjAjy,0.736
660,660,660,انتكاس,12,7,{ntkAs,0.374
661,661,661,تويتك,16,3,twytk,1.336
662,662,662,ياحضرة,5,0,yAHDrp,1.681
663,663,663,# حكيم,8,1,#Hkym,1.393
664,664,664,تييب,5,3,tyyb,0.294
665,665,665,شدو,42,85,$dw,-0.804
666,666,666,الهيونغ,1,8,Alhywng,-1.615
667,667,667,قيمز,4,6,qymz,-0.448
668,668,668,بحري,44,29,bHry,0.294
669,669,669,تزييف,5,5,tzyyf,-0.111
670,670,670,الس,56,77,Als,-0.425
671,671,671,خرط,19,9,xrT,0.5820000000000001
672,672,672,اعتق,10,29,AEtq,-1.114
673,673,673,صيانة,59,51,SyAnp,0.032
674,674,674,smile,32,9,smile,1.083
675,675,675,طايع,2,5,TAyE,-0.804
676,676,676,ابعتهالك,13,1,AbEthAlk,1.835
677,677,677,leave,6,1,leave,1.142
678,678,678,اشرحلي,12,3,A$rHly,1.068
679,679,679,الشوكولا,11,5,Al$wkwlA,0.5820000000000001
680,680,680,ذووووق,10,2,*wwwwq,1.188
681,681,681,جروبات,5,3,jrwbAt,0.294
682,682,682,. . . . . . . . . . . . . . . . .,6,13,.................,-0.804
683,683,683,متوعد,1,10,mtwEd,-1.816
684,684,684,محسوس,9,4,mHsws,0.5820000000000001
685,685,685,show,7,10,show,-0.429
686,686,686,poetry,0,54,poetry,-4.118
687,687,687,عجبو,6,1,Ejbw,1.142
688,688,688,اكتيفيت,10,4,Aktyfyt,0.677
689,689,689,عاشو,7,9,EA$w,-0.334
690,690,690,# حكم,17,8,#Hkm,0.5820000000000001
691,691,691,يوم ?,4,17,ywm?,-1.392
692,692,692,# اردن,31,14,#Ardn,0.647
693,693,693,واليوفي,3,6,wAlywfy,-0.6709999999999999
694,694,694,هكسب,9,2,hksb,1.093
695,695,695,مديل,9,1,mdyl,1.4980000000000002
696,696,696,اطمئنان,20,19,{Tm}nAn,-0.062
697,697,697,بقوول,12,4,bqwwl,0.8440000000000001
698,698,698,هالصور,15,38,hAlSwr,-1.002
699,699,699,الزماالك,4,6,AlzmAAlk,-0.448
700,700,700,: ( ( ( ( ( ( ( ( (,1,6,:(((((((((,-1.364
701,701,701,بدونج,3,17,bdwnj,-1.615
702,702,702,انححرم,0,6,AnHHrm,-2.057
703,703,703,نداريم,0,5,ndArym,-1.903
704,704,704,سايبني,11,32,sAybny,-1.123
705,705,705,اسمي,23,18,Asmy,0.123
706,706,706,مسي,116,47,msy,0.78
707,707,707,تشتاقلك,18,10,t$tAqlk,0.436
708,708,708,البررد,2,7,Albrrd,-1.092
709,709,709,حودة,59,5,Hwdp,2.192
710,710,710,علزق,15,24,Elzq,-0.557
711,711,711,اثبت,571,369,Avbt,0.325
712,712,712,قربي,25,28,qrby,-0.22
713,713,713,# تذكير,13,0,#t*kyr,2.528
714,714,714,تعشي,102,79,tE$y,0.142
715,715,715,متحجر,8,4,mtHjr,0.477
716,716,716,توقع,1605,1678,twqE,-0.155
717,717,717,صارلها,8,18,SArlhA,-0.858
718,718,718,جبتوه,8,4,jbtwh,0.477
719,719,719,لونلي,2,14,lwnly,-1.72
720,720,720,هتحتفل,7,12,htHtfl,-0.597
721,721,721,وميعرفوش,0,5,wmyErfw$,-1.903
722,722,722,كفتة,84,33,kftp,0.805
723,723,723,hhhhhh,8,0,hhhhhh,2.086
724,724,724,# الدومري,5,0,#Aldwmry,1.681
725,725,725,مايكونش,12,4,mAykwn$,0.8440000000000001
726,726,726,# اطفال _ سوريا _ تتجمد,0,5,#ATfAl_swryA_ttjmd,-1.903
727,727,727,اقدرر,0,5,Aqdrr,-1.903
728,728,728,امباليه,25,4,AmbAlyh,1.538
729,729,729,رثاء,9,12,rvA',-0.373
730,730,730,# توفي,2,7,#twfy,-1.092
731,731,731,sayed,11,8,sayed,0.177
732,732,732,تلميع,10,1,tlmyE,1.594
733,733,733,ابغئ,2,19,Abg},-2.008
734,734,734,هااي,19,16,hAAy,0.051
735,735,735,بتشوفين,12,6,bt$wfyn,0.508
736,736,736,ال 24,6,3,Al24,0.449
737,737,737,osama,24,9,osama,0.805
738,738,738,يخسي,28,22,yxsy,0.121
739,739,739,حسسابي,1,5,HssAby,-1.21
740,740,740,بتحلمي,7,2,btHlmy,0.87
741,741,741,movies,6,2,movies,0.736
742,742,742,مشهد,264,308,m$hd,-0.265
743,743,743,# معااك,9,1,#mEAAk,1.4980000000000002
744,744,744,مبقااش,0,5,mbqAA$,-1.903
745,745,745,يالخاينه,1,5,yAlxAynh,-1.21
746,746,746,خيرت,12,6,xyrt,0.508
747,747,747,خخيير,0,6,xxyyr,-2.057
748,748,748,خايفهه,2,10,xAyfhh,-1.41
749,749,749,هاقولك,31,3,hAqwlk,1.968
750,750,750,شبت,9,1,$bt,1.4980000000000002
751,751,751,حيعجبك,5,2,HyEjbk,0.5820000000000001
752,752,752,محبوب,100,108,mHbwb,-0.187
753,753,753,السهوكه,6,2,Alshwkh,0.736
754,754,754,araclyla,5,2,araclyla,0.5820000000000001
755,755,755,بيسب,15,4,bysb,1.052
756,756,756,يااااااااااااااااااااااااااااااااارب,0,5,yAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAArb,-1.903
757,757,757,خذت,11,59,x*t,-1.72
758,758,758,قع,3,6,qE,-0.6709999999999999
759,759,759,# وداعا _ يوسف _ محي,0,11,#wdAEA_ywsf_mHy,-2.596
760,760,760,# صدمة,1,9,#Sdmp,-1.72
761,761,761,شيطاني,15,10,$yTAny,0.264
762,762,762,مساواة,36,13,msAwAp,0.861
763,763,763,rose,7,0,rose,1.968
764,764,764,alaa,28,12,alaa,0.691
765,765,765,# شوق,1,12,#$wq,-1.983
766,766,766,ابن,2771,1502,{bn,0.501
767,767,767,تورية,25,19,twryp,0.151
768,768,768,تبكي,0,17,tbky,-3.0010000000000003
769,769,769,وهنروح,6,1,whnrwH,1.142
770,770,770,# كاش,0,5,#kA$,-1.903
771,771,771,ماسور,7,4,mAswr,0.359
772,772,772,حاضنة,8,8,HADnp,-0.111
773,773,773,صباحكوا,7,3,SbAHkwA,0.5820000000000001
774,774,774,البورن,17,2,Albwrn,1.681
775,775,775,وهنسي,1,5,whnsy,-1.21
776,776,776,شفتوا,34,100,$ftwA,-1.171
777,777,777,# مدفون,3,5,#mdfwn,-0.517
778,778,778,ميب,7,16,myb,-0.865
779,779,779,# جامعة,2,10,#jAmEp,-1.41
780,780,780,ينمزح,7,5,ynmzH,0.177
781,781,781,ياوزه,7,0,yAwzh,1.968
782,782,782,مديت,5,11,mdyt,-0.804
783,783,783,فاكر ?,6,0,fAkr?,1.835
784,784,784,تظبيط,7,2,tZbyT,0.87
785,785,785,هطلعلك,7,0,hTlElk,1.968
786,786,786,مقدرناش,6,0,mqdrnA$,1.835
787,787,787,هتجنن,11,9,htjnn,0.071
788,788,788,اااا,34,29,AAAA,0.043
789,789,789,بيتحل,5,1,bytHl,0.988
790,790,790,عنكي,5,5,Enky,-0.111
791,791,791,# المهشتجين _ هيغرقوك _ فولورز,5,0,#Almh$tjyn_hygrqwk_fwlwrz,1.681
792,792,792,بتقولوا,30,8,btqwlwA,1.126
793,793,793,ال 3,44,18,Al3,0.7509999999999999
794,794,794,الابلكيشن,16,10,AlAblky$n,0.324
795,795,795,dog,5,4,dog,0.071
796,796,796,ههههههههههههههههههههههههههههههههههههههههههههههههههههه,36,119,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,-1.288
797,797,797,هالاسئلة,4,7,hAlAs}lp,-0.581
798,798,798,مسعود,48,30,msEwd,0.34700000000000003
799,799,799,ياتتح,5,0,yAttH,1.681
800,800,800,جرا,7,0,jrA,1.968
801,801,801,عواافي,1,5,EwAAfy,-1.21
802,802,802,هنلم,7,2,hnlm,0.87
803,803,803,خخخخير,1,5,xxxxyr,-1.21
804,804,804,هالانمي,1,10,hAlAnmy,-1.816
805,805,805,مقوس,1,5,mqws,-1.21
806,806,806,# yuc,1,6,#yuc,-1.364
807,807,807,كاسب,7,1,kAsb,1.275
808,808,808,مااااشي,20,5,mAAAA$y,1.142
809,809,809,هنتجمع,6,3,hntjmE,0.449
810,810,810,مجهود,195,73,mjhwd,0.863
811,811,811,مبسم,16,44,mbsm,-1.084
812,812,812,عكم,4,7,Ekm,-0.581
813,813,813,مافهمته,8,13,mAfhmth,-0.5529999999999999
814,814,814,اصغر,222,192,ASgr,0.033
815,815,815,مزعل,15,15,mzEl,-0.111
816,816,816,مذهب,122,22,m*hb,1.5659999999999998
817,817,817,# شاب _ يدهس _ كلب _ حتي _ الموت,5,5,#$Ab_ydhs_klb_Hty_Almwt,-0.111
818,818,818,ممل,165,372,mml,-0.921
819,819,819,امثل,50,38,Amvl,0.157
820,820,820,هاموره,4,23,hAmwrh,-1.68
821,821,821,( ن ),15,23,(n),-0.517
822,822,822,بامبام,7,14,bAmbAm,-0.74
823,823,823,تعاالي,6,11,tEAAly,-0.65
824,824,824,ياابنتي,5,2,yAAbnty,0.5820000000000001
825,825,825,سحاتي,6,0,sHAty,1.835
826,826,826,اقرار,15,1,AqrAr,1.968
827,827,827,ناكر,19,20,nAkr,-0.16
828,828,828,منكدين,6,8,mnkdyn,-0.362
829,829,829,ب 20,9,9,b20,-0.111
830,830,830,# نفاق,6,5,#nfAq,0.043
831,831,831,# ساجد,3,6,#sAjd,-0.6709999999999999
832,832,832,جلد,364,255,jld,0.244
833,833,833,شحليلهم,1,5,$Hlylhm,-1.21
834,834,834,تهذيب,11,3,th*yb,0.988
835,835,835,بتضل,15,12,btDl,0.097
836,836,836,جاي,1185,679,jAy,0.445
837,837,837,# استراليا _ الكويت,10,18,#AstrAlyA_Alkwyt,-0.6579999999999999
838,838,838,بنقلع,2,7,bnqlE,-1.092
839,839,839,# جمال,19,2,#jmAl,1.786
840,840,840,screenshot,8,0,screenshot,2.086
841,841,841,# we _ love _ prophet _ mohammad,14,10,#we_love_prophet_mohammad,0.199
842,842,842,shit,17,11,shit,0.294
843,843,843,الدرداء,0,5,AldrdA',-1.903
844,844,844,بتحطوا,8,0,btHTwA,2.086
845,845,845,كعك,18,17,kEk,-0.057
846,846,846,ونيفيز,13,9,wnyfyz,0.225
847,847,847,قانوني,70,11,qAnwny,1.6669999999999998
848,848,848,هالثلاث,0,12,hAlvlAv,-2.676
849,849,849,صحصح,9,7,SHSH,0.112
850,850,850,باكي,41,48,bAky,-0.265
851,851,851,# عماد _ متعب,6,1,#EmAd_mtEb,1.142
852,852,852,نهضة,29,21,nhDp,0.199
853,853,853,كريستل,0,5,krystl,-1.903
854,854,854,اتسوشي,0,5,Atsw$y,-1.903
855,855,855,وقوليلي,25,4,wqwlyly,1.538
856,856,856,حساس,141,193,HsAs,-0.423
857,857,857,هتحل,13,7,htHl,0.449
858,858,858,سفيه,92,61,sfyh,0.294
859,859,859,اتطنز,4,11,AtTnz,-0.987
860,860,860,ابتدت,19,23,Abtdt,-0.293
861,861,861,# مطر,23,10,#mTr,0.669
862,862,862,بتشقلب,6,2,bt$qlb,0.736
863,863,863,ربوع,17,37,rbwE,-0.858
864,864,864,رستم,13,2,rstm,1.429
865,865,865,رؤوف,20,17,rWwf,0.043
866,866,866,يااستاذه,5,2,yAAstA*h,0.5820000000000001
867,867,867,خمناشر,14,5,xmnA$r,0.805
868,868,868,ماسي,8,3,mAsy,0.7
869,869,869,eejaad,7,0,eejaad,1.968
870,870,870,فوطة,12,16,fwTp,-0.379
871,871,871,اموي,13,6,Amwy,0.5820000000000001
872,872,872,ابال,187,140,AbAl,0.177
873,873,873,ابتر,17,9,Abtr,0.477
874,874,874,بيعرص,5,3,byErS,0.294
875,875,875,الحتسي,3,12,AlHtsy,-1.29
876,876,876,يالبييه,1,5,yAlbyyh,-1.21
877,877,877,عنزة,19,11,Enzp,0.4
878,878,878,فاس,11,17,fAs,-0.517
879,879,879,سعودة,8,1,sEwdp,1.393
880,880,880,قطة,10,2,qTp,1.188
881,881,881,موشكرين,63,8,mw$kryn,1.851
882,882,882,داعيلك,3,6,dAEylk,-0.6709999999999999
883,883,883,عاجبها,18,7,EAjbhA,0.754
884,884,884,ابجدي,6,0,Abjdy,1.835
885,885,885,فهد,343,389,fhd,-0.237
886,886,886,تمااااام,7,2,tmAAAAAm,0.87
887,887,887,سيم,109,143,sym,-0.38
888,888,888,دباستي,0,5,dbAsty,-1.903
889,889,889,نوور,18,7,nwwr,0.754
890,890,890,صيحة,54,280,SyHp,-1.742
891,891,891,جمااعه,6,6,jmAAEh,-0.111
892,892,892,منطق,286,90,mnTq,1.038
893,893,893,ماشاالله,7,6,mA$AAllh,0.022
894,894,894,نضافة,20,3,nDAfp,1.547
895,895,895,غثاء,6,9,gvA',-0.468
896,896,896,الفلوينق,2,5,Alflwynq,-0.804
897,897,897,سيح,12,8,syH,0.257
898,898,898,كمي,105,116,kmy,-0.21
899,899,899,تصدر,60,24,tSdr,0.7809999999999999
900,900,900,! ! ! ! ! ! !,29,69,!!!!!!!,-0.958
901,901,901,جيتار,12,10,jytAr,0.056
902,902,902,# دراسة,8,23,#drAsp,-1.092
903,903,903,# مظلوم,2,9,#mZlwm,-1.315
904,904,904,قلتهالك,5,1,qlthAlk,0.988
905,905,905,دعثة,0,5,dEvp,-1.903
906,906,906,اتحادي,130,129,{tHAdy,-0.103
907,907,907,اشتتقت,0,9,A$ttqt,-2.414
908,908,908,exams,11,13,exams,-0.265
909,909,909,فيتس,17,18,fyts,-0.165
910,910,910,بيحكي,37,14,byHky,0.818
911,911,911,هوية,65,65,hwyp,-0.111
912,912,912,عملية,327,262,Emlyp,0.11
913,913,913,مدي,170,142,mdy,0.068
914,914,914,حريم,239,146,Hrym,0.379
915,915,915,حطلي,6,3,HTly,0.449
916,916,916,app,27,12,app,0.6559999999999999
917,917,917,him,24,17,him,0.217
918,918,918,بتخسرو,5,2,btxsrw,0.5820000000000001
919,919,919,منقول,60,45,mnqwl,0.171
920,920,920,# حدد _ موقعك _ براس _ السنه,0,7,#Hdd_mwqEk_brAs_Alsnh,-2.19
921,921,921,اصرار,49,20,ASrAr,0.7559999999999999
922,922,922,# حافظ,3,5,#HAfZ,-0.517
923,923,923,علماني,98,18,ElmAny,1.54
924,924,924,"دي ,",42,3,"dy,",2.264
925,925,925,شارة,18,13,$Arp,0.194
926,926,926,بمكوتك,9,1,bmkwtk,1.4980000000000002
927,927,927,# حنين,6,14,#Hnyn,-0.873
928,928,928,رمز,193,88,rmz,0.6679999999999999
929,929,929,بيخطط,5,0,byxTT,1.681
930,930,930,الهاشتاقات,12,13,AlhA$tAqAt,-0.185
931,931,931,درجاات,5,6,drjAAt,-0.265
932,932,932,# شيخ,6,4,#$yx,0.225
933,933,933,شفايني,5,13,$fAyny,-0.958
934,934,934,بيقولو,121,48,byqwlw,0.8009999999999999
935,935,935,انمسحت,2,5,AnmsHt,-0.804
936,936,936,اخوانية,20,3,AxwAnyp,1.547
937,937,937,منشاة,13,5,mn$Ap,0.736
938,938,938,# شو _ عم _ بيصير _ بفرنسا,12,1,#$w_Em_bySyr_bfrnsA,1.761
939,939,939,اللذينه,7,8,All*ynh,-0.229
940,940,940,انهمر,5,16,{nhmr,-1.152
941,941,941,ومكنش,17,6,wmkn$,0.833
942,942,942,غط,4,12,gT,-1.067
943,943,943,# غزة,54,99,#gzp,-0.7090000000000001
944,944,944,رجعولي,3,20,rjEwly,-1.769
945,945,945,اماز,4,13,AmAz,-1.141
946,946,946,عوام,8,2,EwAm,0.988
947,947,947,system,6,4,system,0.225
948,948,948,بعييد,12,22,bEyyd,-0.682
949,949,949,anymore,0,5,anymore,-1.903
950,950,950,بحدا,5,9,bHdA,-0.622
951,951,951,انضج,6,2,AnDj,0.736
952,952,952,موثق,29,9,mwvq,0.988
953,953,953,# لم,19,17,#lm,-0.006
954,954,954,بيهزروا,8,1,byhzrwA,1.393
955,955,955,استيراد,16,1,{styrAd,2.029
956,956,956,# هيلر,2,7,#hylr,-1.092
957,957,957,ادعيله,14,12,AdEylh,0.032
958,958,958,نقي,126,50,nqy,0.8009999999999999
959,959,959,نويتي,1,7,nwyty,-1.497
960,960,960,يا,55217,28007,yA,0.568
961,961,961,"علاقه ,",6,0,"ElAqh,",1.835
962,962,962,ايييه,101,161,Ayyyh,-0.574
963,963,963,ينعرض,5,10,ynErD,-0.7170000000000001
964,964,964,الدواير,11,2,AldwAyr,1.275
965,965,965,هتندمي,14,0,htndmy,2.597
966,966,966,ياخالد,24,15,yAxAld,0.335
967,967,967,سينباي,4,12,synbAy,-1.067
968,968,968,يجون,52,109,yjwn,-0.841
969,969,969,مابنخفش,6,0,mAbnxf$,1.835
970,970,970,هقبل,8,1,hqbl,1.393
971,971,971,زحلقة,4,9,zHlqp,-0.804
972,972,972,يلعبو,22,10,ylEbw,0.627
973,973,973,حداد,35,56,HdAd,-0.5710000000000001
974,974,974,مونة,17,2,mwnp,1.681
975,975,975,شاب,332,281,$Ab,0.055
976,976,976,رقي,133,97,rqy,0.202
977,977,977,حايشني,25,12,HAy$ny,0.5820000000000001
978,978,978,تبول,19,11,tbwl,0.4
979,979,979,فيفو,9,3,fyfw,0.805
980,980,980,فكتوريا,14,12,fktwryA,0.032
981,981,981,غليش,0,6,gly$,-2.057
982,982,982,فارغ,122,91,fArg,0.179
983,983,983,وصخة,9,17,wSxp,-0.6990000000000001
984,984,984,bbm,25,30,bbm,-0.287
985,985,985,مرسم,9,16,mrsm,-0.642
986,986,986,امبراطور,12,7,AmbrATwr,0.374
987,987,987,boyhood,6,6,boyhood,-0.111
988,988,988,ااخ,2,66,AAx,-3.217
989,989,989,واهم,9,3,wAhm,0.805
990,990,990,لمااا,1,9,lmAAA,-1.72
991,991,991,متلازمة,20,28,mtlAzmp,-0.434
992,992,992,بسرق,10,7,bsrq,0.207
993,993,993,ظبطت,19,3,ZbTt,1.4980000000000002
994,994,994,ينزلي,7,6,ynzly,0.022
995,995,995,je,26,16,je,0.35200000000000004
996,996,996,عالجامعة,8,9,EAljAmEp,-0.21600000000000005
997,997,997,هتدور,5,2,htdwr,0.5820000000000001
998,998,998,هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,27,72,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,-1.069
999,999,999,crazy,24,16,crazy,0.275
1000,1000,1000,متسالش,5,3,mtsAl$,0.294
1001,1001,1001,هاللحظه,2,31,hAllHZh,-2.478
1002,1002,1002,hot,9,3,hot,0.805
1003,1003,1003,النووور,14,4,Alnwwwr,0.988
1004,1004,1004,اففففففففف,0,5,Afffffffff,-1.903
1005,1005,1005,يرجججججع,0,7,yrjjjjjE,-2.19
1006,1006,1006,كلية,1001,567,klyp,0.457
1007,1007,1007,الاموشن,6,4,AlAmw$n,0.225
1008,1008,1008,# انا,159,99,#AnA,0.359
1009,1009,1009,مدخن,15,21,mdxn,-0.429
1010,1010,1010,سكري,38,20,skry,0.508
1011,1011,1011,فيفا 15,5,7,fyfA15,-0.399
1012,1012,1012,املط,30,11,AmlT,0.838
1013,1013,1013,بوزيتيف,5,0,bwzytyf,1.681
1014,1014,1014,شري,229,242,$ry,-0.166
1015,1015,1015,يعدكك,0,6,yEdkk,-2.057
1016,1016,1016,ماظة,22,0,mAZp,3.024
1017,1017,1017,الظغط,1,5,AlZgT,-1.21
1018,1018,1018,وانشهد,1,5,wAn$hd,-1.21
1019,1019,1019,غادة,177,155,gAdp,0.021
1020,1020,1020,واحفظي,5,0,wAHfZy,1.681
1021,1021,1021,تعاليلي,19,3,tEAlyly,1.4980000000000002
1022,1022,1022,جيمي,94,31,jymy,0.977
1023,1023,1023,هالنقطة,6,4,hAlnqTp,0.225
1024,1024,1024,خالدية,10,6,xAldyp,0.341
1025,1025,1025,الحل ?,4,18,AlHl?,-1.446
1026,1026,1026,تتزنق,7,1,ttznq,1.275
